,air_temp_2,air_temp_3,air_temp_4,air_temp_5,air_temp_6,air_temp_7,air_temp_8,air_temp_9,air_temp_10,air_temp_11,air_temp_12,air_temp_13,air_temp_14,air_temp_15,air_temp_16,air_temp_17,air_temp_18,air_temp_19,air_temp_20,air_temp_21,air_temp_22,air_temp_23,air_temp_24,air_temp_25,air_temp_26,air_temp_27,air_temp_28,air_temp_29,air_temp_30
2020-12-06 17:00:16,-0.15,-0.67,-1.19,-1.2,-1.88,-2.1,-2.12,-2.43,-3.74,0.16,0.6,1.16,1.41,1.88,1.88,1.78,2.21,2.19,1.79,1.98,1.88,1.76,1.58,1.7,1.65,1.53,1.6,1.73,1.64
2020-12-06 18:00:16,-0.14,-0.65,-1.15,-1.16,-1.82,-2.24,-2.52,-3.6,-5.07,-2.44,-1.99,-1.57,-1.25,-1.18,-1.0,-0.93,-0.77,-0.63,-0.52,-0.56,-0.37,-0.4,-0.45,-0.36,-0.15,-0.19,-0.1,-0.06,-0.06
2020-12-06 19:00:16,-0.18,-0.65,-1.12,-1.14,-1.92,-2.44,-3.1,-4.61,-3.0,-1.65,-1.42,-1.2,-1.07,-1.12,-1.08,-1.03,-0.94,-0.88,-0.83,-0.82,-0.7,-0.75,-0.66,-0.66,-0.62,-0.6,-0.53,-0.49,-0.49
2020-12-06 20:00:16,-0.21,-0.68,-1.14,-1.17,-2.15,-2.71,-3.29,-4.03,-2.21,-0.37,-0.06,0.2,0.36,0.39,0.48,0.52,0.62,0.7,0.76,0.74,0.86,0.84,0.94,0.92,1.0,1.01,1.11,1.15,1.12
2020-12-06 21:00:16,-0.21,-0.69,-1.19,-1.22,-2.24,-2.75,-3.17,-3.67,-1.98,0.79,1.21,1.52,1.7,1.8,1.91,1.93,2.01,2.08,2.17,2.09,2.21,2.25,2.25,2.29,2.43,2.37,2.47,2.49,2.42
2020-12-06 22:00:16,-0.19,-0.68,-1.22,-1.25,-2.26,-2.77,-3.18,-3.65,-1.36,1.22,1.67,2.0,2.21,2.33,2.45,2.5,2.62,2.7,2.76,2.72,2.85,2.86,2.93,2.91,3.05,3.04,3.13,3.18,3.1
2020-12-06 23:00:16,-0.17,-0.68,-1.23,-1.26,-2.26,-2.79,-3.2,-3.86,-4.41,-0.87,-0.29,0.26,0.64,0.89,1.18,1.21,1.37,1.52,1.67,1.59,1.77,1.86,1.75,1.82,2.13,2.04,2.2,2.18,2.16
2020-12-07 00:00:16,-0.16,-0.66,-1.22,-1.25,-2.26,-2.85,-3.35,-4.18,-4.58,-1.17,-0.62,-0.07,0.39,0.72,1.12,1.25,1.46,1.64,1.82,1.77,1.94,2.02,1.93,2.04,2.34,2.26,2.41,2.4,2.39
2020-12-07 01:00:16,-0.16,-0.66,-1.23,-1.25,-2.29,-2.94,-3.51,-4.44,-4.98,-1.63,-1.17,-0.71,-0.32,-0.03,0.37,0.52,0.73,0.94,1.13,1.11,1.29,1.37,1.26,1.4,1.64,1.55,1.68,1.7,1.68
2020-12-07 02:00:16,-0.14,-0.65,-1.23,-1.25,-2.33,-3.06,-3.71,-4.76,-5.91,-2.5,-1.98,-1.42,-0.95,-0.66,-0.27,-0.13,0.04,0.23,0.42,0.38,0.57,0.65,0.48,0.65,0.93,0.83,0.95,0.97,0.96
2020-12-07 03:00:16,-0.14,-0.65,-1.23,-1.26,-2.4,-3.19,-3.9,-5.05,-6.2,-2.89,-2.36,-1.81,-1.35,-1.08,-0.68,-0.56,-0.38,-0.18,0.02,-0.02,0.18,0.26,0.11,0.26,0.55,0.44,0.56,0.58,0.57
2020-12-07 04:00:16,-0.16,-0.67,-1.26,-1.3,-2.5,-3.32,-4.09,-5.24,-5.68,-2.62,-2.21,-1.84,-1.55,-1.36,-1.06,-0.93,-0.76,-0.53,-0.35,-0.29,-0.09,0.01,0.01,0.08,0.33,0.29,0.4,0.44,0.41
2020-12-07 05:00:16,-0.15,-0.67,-1.28,-1.32,-2.57,-3.44,-4.22,-5.33,-6.52,-3.12,-2.54,-1.88,-1.36,-1.01,-0.58,-0.48,-0.3,-0.12,0.08,-0.01,0.17,0.27,0.05,0.25,0.58,0.46,0.61,0.6,0.59
2020-12-07 06:00:16,-0.15,-0.68,-1.3,-1.34,-2.65,-3.53,-4.3,-5.39,-5.27,-1.51,-0.86,-0.23,0.23,0.51,0.87,0.96,1.13,1.26,1.42,1.33,1.48,1.52,1.39,1.49,1.79,1.7,1.83,1.82,1.79
2020-12-07 07:00:16,-0.18,-0.72,-1.35,-1.4,-2.77,-3.6,-4.33,-5.14,-4.96,-1.21,-0.62,-0.05,0.4,0.74,1.11,1.23,1.42,1.58,1.75,1.69,1.84,1.94,1.84,1.95,2.19,2.1,2.25,2.25,2.21
2020-12-07 08:00:16,-0.18,-0.74,-1.4,-1.44,-2.83,-3.68,-4.4,-5.4,-5.64,-2.23,-1.82,-1.43,-1.09,-0.76,-0.31,-0.13,0.11,0.38,0.63,0.64,0.84,0.98,0.87,1.04,1.25,1.13,1.26,1.27,1.27
2020-12-07 09:00:16,-0.2,-0.78,-1.45,-1.5,-2.91,-3.75,-4.48,-5.34,-4.68,-1.25,-0.76,-0.27,0.09,0.39,0.75,0.89,1.1,1.3,1.48,1.52,1.71,1.83,1.8,1.87,2.12,2.03,2.15,2.19,2.13
2020-12-07 10:00:16,-0.2,-0.79,-1.48,-1.52,-2.93,-3.78,-4.45,-5.16,-4.76,-1.39,-0.74,0.03,0.57,0.99,1.41,1.52,1.73,1.84,1.96,1.88,2.02,2.04,1.89,2.02,2.3,2.19,2.32,2.35,2.3
2020-12-07 11:00:16,-0.2,-0.8,-1.5,-1.54,-2.96,-3.76,-4.37,-4.95,-4.03,-0.29,0.37,1.12,1.46,1.76,2.02,2.09,2.31,2.36,2.44,2.4,2.52,2.55,2.49,2.63,2.88,2.76,2.96,3.05,2.98
2020-12-07 12:00:16,-0.22,-0.81,-1.49,-1.55,-2.98,-3.7,-4.24,-4.76,-3.57,1.76,2.09,3.72,3.87,4.13,4.47,4.51,4.76,4.41,4.47,4.31,3.87,3.97,3.7,4.67,4.16,3.82,4.31,3.98,4.12
2020-12-07 13:00:16,-0.24,-0.84,-1.5,-1.57,-2.98,-3.52,-3.93,-3.86,-0.32,5.4,5.41,7.14,7.06,7.27,7.3,7.47,7.81,7.31,7.22,7.11,6.37,6.39,6.27,7.52,6.52,6.25,6.8,6.09,6.34
2020-12-07 14:00:16,-0.22,-0.82,-1.5,-1.54,-2.87,-3.32,-3.47,-3.04,0.29,7.07,6.85,8.87,8.73,9.16,9.02,8.8,9.21,8.54,7.67,7.77,6.98,6.8,6.76,7.69,6.56,6.61,7.2,6.29,6.65
2020-12-07 15:00:16,-0.18,-0.8,-1.47,-1.49,-2.66,-3.01,-2.94,-2.3,0.79,6.43,6.44,7.78,7.83,8.46,8.12,7.94,8.6,8.29,6.98,7.48,6.91,6.64,6.82,6.9,6.29,6.65,7.0,6.15,6.62
2020-12-07 16:00:16,-0.17,-0.77,-1.41,-1.42,-2.44,-2.66,-2.46,-1.92,0.14,5.05,5.57,6.58,6.82,7.61,7.4,7.17,7.86,7.74,6.31,6.47,6.17,5.94,5.94,5.97,5.9,5.94,6.02,6.07,6.12
2020-12-07 17:00:16,-0.15,-0.72,-1.33,-1.34,-2.2,-2.44,-2.34,-2.52,-2.75,1.54,2.17,2.9,3.32,3.79,3.89,3.87,4.3,4.31,3.97,4.12,4.09,3.94,3.71,3.85,3.93,3.8,3.89,4.01,3.93
2020-12-07 18:00:16,-0.15,-0.71,-1.29,-1.3,-2.08,-2.46,-2.66,-3.53,-4.26,-0.37,0.26,0.91,1.41,1.64,2.02,2.1,2.3,2.51,2.69,2.63,2.86,2.91,2.71,2.91,3.24,3.15,3.28,3.31,3.31
2020-12-07 19:00:16,-0.17,-0.7,-1.24,-1.25,-2.04,-2.53,-2.95,-4.0,-4.57,-0.68,-0.11,0.48,1.01,1.31,1.79,1.96,2.19,2.43,2.64,2.62,2.84,2.91,2.75,2.93,3.22,3.12,3.24,3.27,3.27
2020-12-07 20:00:16,-0.16,-0.69,-1.19,-1.22,-2.07,-2.65,-3.21,-4.36,-4.45,-0.7,-0.18,0.36,0.81,1.08,1.52,1.67,1.88,2.13,2.36,2.37,2.59,2.7,2.62,2.77,3.06,2.96,3.1,3.12,3.12
2020-12-07 21:00:16,-0.16,-0.67,-1.17,-1.2,-2.14,-2.79,-3.42,-4.55,-5.31,-1.01,-0.39,0.39,1.05,1.51,2.05,2.22,2.44,2.67,2.9,2.84,3.04,3.13,2.9,3.14,3.42,3.29,3.42,3.42,3.4
2020-12-07 22:00:16,-0.15,-0.66,-1.17,-1.21,-2.23,-2.94,-3.64,-4.8,-4.61,-0.61,-0.12,0.44,0.94,1.34,1.87,2.05,2.27,2.54,2.79,2.79,3.01,3.15,3.04,3.21,3.47,3.36,3.49,3.5,3.48
2020-12-07 23:00:16,-0.16,-0.67,-1.2,-1.24,-2.35,-3.06,-3.77,-4.75,-3.88,-0.01,0.5,1.06,1.56,1.99,2.48,2.68,2.9,3.16,3.38,3.4,3.61,3.76,3.73,3.84,4.11,4.03,4.16,4.18,4.15
2020-12-08 00:00:16,-0.15,-0.67,-1.22,-1.26,-2.42,-3.16,-3.85,-4.87,-4.46,-0.01,0.57,1.25,1.83,2.27,2.8,2.98,3.19,3.42,3.66,3.63,3.83,3.97,3.8,3.99,4.26,4.13,4.28,4.28,4.26
2020-12-08 01:00:16,-0.14,-0.66,-1.25,-1.29,-2.48,-3.27,-3.98,-5.08,-5.11,-0.89,-0.29,0.43,1.01,1.48,2.0,2.17,2.38,2.6,2.82,2.77,2.97,3.08,2.92,3.1,3.4,3.28,3.42,3.43,3.42
2020-12-08 02:00:16,-0.16,-0.69,-1.29,-1.33,-2.56,-3.36,-4.1,-5.11,-3.94,-0.33,0.14,0.62,1.05,1.37,1.77,1.93,2.13,2.38,2.59,2.63,2.84,2.99,3.04,3.11,3.39,3.33,3.47,3.5,3.5
2020-12-08 03:00:16,-0.18,-0.72,-1.33,-1.38,-2.65,-3.44,-4.15,-5.09,-3.64,-0.1,0.37,0.83,1.25,1.58,1.98,2.13,2.32,2.58,2.77,2.85,3.09,3.26,3.32,3.37,3.66,3.62,3.74,3.77,3.73
2020-12-08 04:00:16,-0.18,-0.74,-1.37,-1.41,-2.71,-3.49,-4.17,-4.98,-3.44,0.12,0.62,1.12,1.55,1.88,2.25,2.41,2.61,2.84,3.05,3.1,3.32,3.47,3.51,3.56,3.85,3.8,3.92,3.96,3.94
2020-12-08 05:00:16,-0.18,-0.75,-1.39,-1.44,-2.74,-3.51,-4.14,-4.9,-3.79,0.07,0.61,1.19,1.71,2.12,2.56,2.74,2.94,3.16,3.4,3.39,3.59,3.74,3.67,3.81,4.07,3.97,4.11,4.12,4.12
2020-12-08 06:00:16,-0.18,-0.76,-1.42,-1.46,-2.76,-3.53,-4.14,-4.98,-4.19,-0.04,0.49,1.01,1.42,1.73,2.14,2.27,2.47,2.71,2.91,2.91,3.13,3.25,3.18,3.27,3.56,3.47,3.59,3.61,3.57
2020-12-08 07:00:16,-0.17,-0.76,-1.42,-1.47,-2.77,-3.57,-4.21,-5.12,-4.57,-0.5,0.16,0.92,1.53,1.92,2.37,2.47,2.64,2.84,3.03,2.97,3.18,3.27,3.07,3.26,3.57,3.44,3.56,3.57,3.54
2020-12-08 08:00:16,-0.19,-0.78,-1.44,-1.49,-2.81,-3.59,-4.23,-5.03,-3.59,0.37,0.97,1.6,2.12,2.51,2.97,3.12,3.32,3.55,3.76,3.77,3.98,4.09,4.02,4.12,4.39,4.31,4.41,4.43,4.38
2020-12-08 09:00:16,-0.22,-0.82,-1.49,-1.54,-2.89,-3.57,-4.09,-4.2,-1.42,1.8,2.35,2.93,3.35,3.74,4.06,4.19,4.38,4.5,4.59,4.63,4.74,4.83,4.83,4.83,5.05,4.99,5.06,5.11,5.02
2020-12-08 10:00:16,-0.24,-0.84,-1.5,-1.56,-2.88,-3.38,-3.54,-2.51,2.09,4.4,5.05,5.73,6.08,6.49,6.66,6.83,6.98,6.91,6.84,6.98,6.89,6.94,6.98,6.87,7.0,6.96,6.99,7.07,6.98
2020-12-08 11:00:16,-0.22,-0.82,-1.48,-1.53,-2.74,-2.98,-2.68,-1.14,3.04,4.35,4.95,5.58,5.77,5.99,6.08,6.27,6.37,6.17,6.03,6.23,6.03,6.09,6.15,6.2,6.18,6.12,6.27,6.37,6.3
2020-12-08 12:00:16,-0.21,-0.8,-1.43,-1.47,-2.51,-2.58,-2.24,-1.71,-0.01,4.54,4.96,6.54,6.72,6.98,7.3,7.39,7.61,7.27,7.24,7.12,6.7,6.83,6.6,7.6,7.02,6.69,7.12,6.82,6.94
2020-12-08 13:00:16,-0.21,-0.78,-1.35,-1.4,-2.27,-2.24,-2.05,-1.53,2.09,7.57,7.55,9.5,9.39,9.72,9.58,9.73,10.38,9.83,9.62,9.58,8.75,8.79,8.62,9.94,8.81,8.5,9.27,8.36,8.78
2020-12-08 14:00:16,-0.18,-0.74,-1.27,-1.31,-2.03,-1.98,-1.77,-1.17,2.65,9.0,8.93,11.14,11.13,11.74,11.53,11.37,11.95,11.28,10.13,10.3,9.49,9.29,9.21,10.13,8.93,9.03,9.73,8.68,9.11
2020-12-08 15:00:16,-0.14,-0.67,-1.17,-1.18,-1.74,-1.7,-1.38,-0.62,3.42,8.74,8.75,10.21,10.3,11.05,10.61,10.42,11.18,10.88,9.32,9.92,9.32,9.01,9.18,9.12,8.61,8.99,9.41,8.48,9.02
2020-12-08 16:00:16,-0.1,-0.59,-1.05,-1.05,-1.48,-1.41,-1.02,-0.45,2.1,6.68,7.14,8.15,8.43,9.18,9.01,8.79,9.52,9.48,8.08,8.26,8.02,7.82,7.79,7.8,7.78,7.81,7.94,7.91,8.01
2020-12-08 17:00:16,-0.08,-0.53,-0.93,-0.93,-1.27,-1.25,-0.99,-0.94,0.67,5.54,6.2,6.95,7.3,7.8,7.86,7.8,8.25,8.26,7.89,8.06,7.99,7.89,7.63,7.77,7.81,7.67,7.79,7.86,7.79
2020-12-08 18:00:16,-0.07,-0.5,-0.87,-0.87,-1.16,-1.27,-1.24,-1.8,-1.72,2.56,3.27,3.94,4.42,4.62,4.91,4.97,5.17,5.3,5.45,5.38,5.59,5.6,5.43,5.58,5.89,5.82,5.92,5.94,5.95
2020-12-08 19:00:16,-0.05,-0.45,-0.78,-0.78,-1.09,-1.33,-1.5,-2.44,-1.83,1.84,2.39,2.92,3.34,3.52,3.82,3.95,4.16,4.38,4.54,4.58,4.81,4.87,4.86,4.93,5.22,5.18,5.29,5.34,5.31
2020-12-08 20:00:16,-0.04,-0.41,-0.71,-0.72,-1.1,-1.45,-1.79,-2.82,-2.39,1.67,2.4,3.06,3.49,3.69,3.96,4.0,4.2,4.34,4.48,4.42,4.63,4.66,4.57,4.64,4.98,4.92,5.06,5.07,5.05
2020-12-08 21:00:16,-0.03,-0.37,-0.67,-0.69,-1.16,-1.63,-2.14,-3.54,-1.98,0.73,1.27,1.71,2.07,2.23,2.48,2.6,2.83,3.02,3.14,3.15,3.39,3.44,3.54,3.53,3.79,3.8,3.93,4.0,3.94
2020-12-08 22:00:16,-0.02,-0.35,-0.66,-0.68,-1.26,-1.83,-2.46,-3.88,-2.34,0.28,0.8,1.21,1.54,1.7,1.94,2.02,2.24,2.4,2.5,2.52,2.76,2.79,2.9,2.88,3.18,3.2,3.34,3.41,3.37
2020-12-08 23:00:16,-0.01,-0.35,-0.67,-0.7,-1.39,-2.02,-2.7,-4.1,-2.64,0.44,0.98,1.44,1.75,1.89,2.11,2.16,2.36,2.48,2.58,2.54,2.72,2.74,2.74,2.76,3.04,3.02,3.14,3.18,3.14
2020-12-09 00:00:16,-0.02,-0.36,-0.7,-0.74,-1.54,-2.2,-2.86,-3.94,-1.37,1.64,2.12,2.49,2.69,2.75,2.89,2.9,3.02,3.09,3.21,3.13,3.25,3.29,3.29,3.34,3.53,3.45,3.57,3.59,3.55
2020-12-09 01:00:16,-0.02,-0.38,-0.76,-0.8,-1.68,-2.31,-2.88,-3.85,-1.22,1.72,2.15,2.48,2.68,2.76,2.88,2.89,3.02,3.07,3.16,3.08,3.23,3.24,3.23,3.28,3.45,3.36,3.46,3.5,3.44
2020-12-09 02:00:16,-0.03,-0.39,-0.81,-0.86,-1.78,-2.41,-2.97,-3.99,-1.27,1.38,1.83,2.19,2.43,2.52,2.65,2.7,2.85,2.89,2.99,2.93,3.06,3.07,3.12,3.15,3.31,3.26,3.37,3.4,3.35
2020-12-09 03:00:16,-0.03,-0.42,-0.87,-0.91,-1.86,-2.5,-3.06,-4.15,-2.03,0.88,1.37,1.78,2.02,2.16,2.34,2.36,2.52,2.61,2.71,2.64,2.8,2.83,2.83,2.87,3.07,3.02,3.15,3.17,3.14
2020-12-09 04:00:16,-0.03,-0.44,-0.91,-0.96,-1.93,-2.6,-3.21,-4.39,-2.5,0.85,1.42,1.84,2.11,2.24,2.42,2.46,2.6,2.68,2.8,2.7,2.88,2.89,2.85,2.92,3.17,3.08,3.2,3.25,3.2
2020-12-09 05:00:16,-0.03,-0.45,-0.94,-1.0,-2.0,-2.71,-3.36,-4.63,-3.42,0.02,0.59,1.12,1.47,1.68,1.94,1.96,2.14,2.28,2.4,2.33,2.53,2.57,2.55,2.57,2.87,2.83,2.97,3.0,2.97
2020-12-09 06:00:16,-0.05,-0.48,-0.99,-1.05,-2.1,-2.83,-3.52,-4.75,-3.33,0.64,1.25,1.79,2.14,2.37,2.63,2.69,2.88,3.02,3.17,3.11,3.29,3.37,3.36,3.39,3.69,3.64,3.81,3.81,3.78
2020-12-09 07:00:16,-0.04,-0.5,-1.04,-1.1,-2.19,-2.98,-3.71,-5.04,-4.58,-0.71,-0.07,0.52,0.93,1.15,1.46,1.51,1.68,1.85,2.01,1.96,2.18,2.26,2.19,2.27,2.6,2.52,2.66,2.68,2.66
2020-12-09 08:00:16,-0.04,-0.51,-1.08,-1.14,-2.28,-3.14,-3.91,-5.12,-4.46,-1.66,-1.14,-0.69,-0.39,-0.26,-0.07,-0.05,0.08,0.19,0.27,0.23,0.39,0.39,0.33,0.36,0.61,0.57,0.65,0.67,0.66
2020-12-09 09:00:16,-0.06,-0.54,-1.13,-1.18,-2.39,-3.28,-4.03,-5.28,-5.02,-1.94,-1.37,-0.85,-0.53,-0.38,-0.16,-0.1,0.04,0.14,0.24,0.2,0.35,0.37,0.3,0.38,0.62,0.55,0.64,0.7,0.66
2020-12-09 10:00:16,-0.08,-0.58,-1.18,-1.24,-2.48,-3.33,-4.05,-5.06,-4.74,-1.66,-1.08,-0.49,-0.16,0.04,0.25,0.31,0.46,0.53,0.6,0.59,0.7,0.7,0.66,0.71,0.95,0.89,0.98,1.05,0.99
2020-12-09 11:00:16,-0.08,-0.6,-1.21,-1.28,-2.54,-3.36,-4.04,-5.07,-4.21,-1.55,-0.97,-0.37,-0.15,0.02,0.17,0.22,0.37,0.38,0.43,0.41,0.49,0.49,0.47,0.53,0.75,0.68,0.82,0.92,0.86
2020-12-09 12:00:16,-0.12,-0.64,-1.24,-1.32,-2.62,-3.31,-3.84,-3.83,-0.3,2.33,2.23,3.49,3.43,3.56,3.82,3.64,3.81,3.46,3.36,3.28,2.78,2.83,2.63,3.23,2.84,2.56,2.98,2.63,2.72
2020-12-09 13:00:16,-0.14,-0.68,-1.3,-1.38,-2.62,-3.04,-3.13,-1.88,1.72,2.79,2.81,3.62,3.57,3.81,3.82,3.8,3.97,3.6,3.22,3.48,3.07,3.02,3.02,3.15,2.92,2.85,3.07,2.9,2.97
2020-12-09 14:00:16,-0.13,-0.68,-1.31,-1.37,-2.45,-2.64,-2.43,-2.01,-0.48,0.69,0.67,1.27,1.22,1.48,1.48,1.31,1.45,1.29,0.92,1.18,0.87,0.76,0.71,0.81,0.79,0.7,0.81,0.69,0.76
2020-12-09 15:00:16,-0.11,-0.67,-1.28,-1.32,-2.19,-2.36,-2.26,-1.83,0.27,1.11,1.19,1.57,1.6,1.71,1.69,1.65,1.78,1.7,1.4,1.68,1.47,1.37,1.38,1.31,1.37,1.35,1.38,1.38,1.39
2020-12-09 16:00:16,-0.14,-0.68,-1.26,-1.3,-2.01,-2.12,-2.05,-2.12,-0.74,-0.3,-0.2,-0.03,0.01,0.05,0.06,0.06,0.11,0.09,0.02,0.14,0.08,0.04,0.04,0.02,0.09,0.06,0.05,0.11,0.09
2020-12-09 17:00:16,-0.14,-0.66,-1.2,-1.24,-1.89,-2.14,-2.42,-3.21,-2.12,-1.56,-1.45,-1.3,-1.22,-1.23,-1.22,-1.2,-1.14,-1.13,-1.13,-1.11,-1.08,-1.12,-1.11,-1.1,-1.04,-1.06,-1.04,-0.99,-1.0
2020-12-09 18:00:16,-0.14,-0.64,-1.15,-1.2,-1.93,-2.37,-2.85,-3.76,-2.96,-2.49,-2.4,-2.29,-2.21,-2.26,-2.24,-2.22,-2.16,-2.13,-2.1,-2.11,-2.05,-2.09,-2.06,-2.04,-2.02,-2.02,-1.98,-1.96,-1.97
2020-12-09 19:00:16,-0.13,-0.62,-1.13,-1.18,-2.0,-2.54,-3.15,-4.55,-3.89,-3.39,-3.3,-3.17,-3.09,-3.14,-3.11,-3.09,-3.03,-2.99,-2.96,-2.97,-2.91,-2.95,-2.92,-2.9,-2.87,-2.87,-2.82,-2.8,-2.8
2020-12-09 20:00:16,-0.14,-0.61,-1.13,-1.18,-2.15,-2.75,-3.48,-4.77,-3.48,-2.72,-2.59,-2.45,-2.37,-2.39,-2.36,-2.34,-2.29,-2.26,-2.22,-2.25,-2.19,-2.22,-2.17,-2.15,-2.12,-2.14,-2.08,-2.06,-2.09
2020-12-09 21:00:16,-0.12,-0.6,-1.16,-1.2,-2.25,-2.95,-3.69,-5.12,-3.75,-2.56,-2.36,-2.16,-2.05,-2.04,-2.0,-1.99,-1.93,-1.89,-1.83,-1.89,-1.8,-1.82,-1.81,-1.77,-1.68,-1.73,-1.66,-1.62,-1.67
2020-12-09 22:00:16,-0.12,-0.61,-1.2,-1.24,-2.36,-3.12,-3.9,-5.26,-3.62,-2.53,-2.35,-2.15,-2.05,-2.04,-1.99,-1.98,-1.91,-1.88,-1.81,-1.89,-1.79,-1.81,-1.78,-1.74,-1.66,-1.7,-1.63,-1.59,-1.64
2020-12-09 23:00:16,-0.13,-0.63,-1.24,-1.28,-2.48,-3.23,-3.97,-5.2,-3.89,-2.99,-2.83,-2.68,-2.58,-2.57,-2.53,-2.51,-2.45,-2.42,-2.38,-2.42,-2.34,-2.36,-2.32,-2.29,-2.24,-2.26,-2.2,-2.17,-2.2
2020-12-10 00:00:16,-0.14,-0.65,-1.28,-1.32,-2.59,-3.36,-4.09,-5.4,-4.26,-3.36,-3.2,-3.03,-2.93,-2.93,-2.89,-2.87,-2.81,-2.78,-2.74,-2.78,-2.7,-2.73,-2.69,-2.67,-2.61,-2.63,-2.56,-2.52,-2.56
2020-12-10 01:00:16,-0.14,-0.66,-1.32,-1.36,-2.65,-3.44,-4.22,-5.68,-4.53,-3.68,-3.49,-3.32,-3.2,-3.2,-3.15,-3.12,-3.05,-3.0,-2.97,-2.99,-2.9,-2.94,-2.87,-2.86,-2.8,-2.8,-2.73,-2.69,-2.73
2020-12-10 02:00:16,-0.14,-0.68,-1.35,-1.4,-2.71,-3.54,-4.34,-6.03,-5.14,-3.86,-3.64,-3.43,-3.3,-3.29,-3.23,-3.22,-3.14,-3.09,-3.04,-3.1,-2.98,-3.02,-3.0,-2.96,-2.86,-2.89,-2.81,-2.77,-2.82
2020-12-10 03:00:16,-0.15,-0.7,-1.39,-1.44,-2.82,-3.72,-4.63,-6.27,-4.81,-3.68,-3.48,-3.28,-3.14,-3.12,-3.06,-3.03,-2.93,-2.88,-2.82,-2.88,-2.77,-2.8,-2.75,-2.73,-2.66,-2.68,-2.6,-2.56,-2.61
2020-12-10 04:00:16,-0.16,-0.72,-1.43,-1.48,-2.9,-3.85,-4.79,-6.91,-5.9,-4.24,-3.89,-3.64,-3.45,-3.37,-3.25,-3.23,-3.09,-2.98,-2.95,-3.0,-2.82,-2.84,-2.78,-2.82,-2.64,-2.64,-2.54,-2.49,-2.57
2020-12-10 05:00:16,-0.16,-0.74,-1.45,-1.5,-2.97,-3.97,-5.06,-7.39,-5.84,-4.19,-3.83,-3.58,-3.36,-3.26,-3.13,-3.08,-2.92,-2.8,-2.76,-2.79,-2.6,-2.61,-2.5,-2.55,-2.37,-2.36,-2.24,-2.17,-2.25
2020-12-10 06:00:16,-0.16,-0.75,-1.48,-1.53,-3.07,-4.15,-5.3,-7.63,-5.92,-4.31,-3.94,-3.7,-3.49,-3.4,-3.26,-3.22,-3.09,-2.99,-2.94,-2.99,-2.82,-2.85,-2.76,-2.8,-2.64,-2.64,-2.54,-2.48,-2.56
2020-12-10 07:00:16,-0.17,-0.78,-1.53,-1.58,-3.2,-4.36,-5.58,-7.94,-5.94,-4.1,-3.74,-3.46,-3.27,-3.21,-3.11,-3.08,-2.96,-2.89,-2.83,-2.9,-2.74,-2.77,-2.72,-2.73,-2.57,-2.59,-2.5,-2.44,-2.53
2020-12-10 08:00:16,-0.19,-0.81,-1.59,-1.64,-3.34,-4.48,-5.65,-7.8,-5.71,-4.48,-4.18,-3.94,-3.75,-3.67,-3.56,-3.51,-3.36,-3.26,-3.23,-3.25,-3.09,-3.1,-2.97,-3.02,-2.9,-2.86,-2.74,-2.69,-2.75
2020-12-10 09:00:16,-0.21,-0.84,-1.66,-1.7,-3.46,-4.58,-5.69,-7.85,-7.48,-5.48,-5.08,-4.71,-4.45,-4.3,-4.12,-4.04,-3.9,-3.8,-3.72,-3.74,-3.6,-3.58,-3.55,-3.52,-3.32,-3.36,-3.24,-3.19,-3.24
2020-12-10 10:00:16,-0.22,-0.87,-1.71,-1.76,-3.53,-4.72,-5.93,-8.49,-10.08,-7.23,-6.55,-5.77,-5.26,-4.94,-4.6,-4.5,-4.33,-4.2,-4.05,-4.07,-3.91,-3.88,-4.03,-3.86,-3.58,-3.69,-3.56,-3.52,-3.56
2020-12-10 11:00:16,-0.23,-0.9,-1.76,-1.82,-3.64,-4.9,-6.18,-8.64,-9.31,-6.13,-5.39,-4.53,-4.15,-3.93,-3.71,-3.68,-3.51,-3.47,-3.36,-3.42,-3.31,-3.3,-3.46,-3.26,-3.0,-3.11,-2.94,-2.88,-2.92
2020-12-10 12:00:16,-0.27,-0.95,-1.81,-1.89,-3.81,-5.04,-6.27,-8.18,-6.79,-2.56,-2.27,-0.8,-0.67,-0.44,-0.08,-0.13,0.1,-0.26,-0.19,-0.38,-0.81,-0.72,-0.97,-0.04,-0.46,-0.83,-0.33,-0.7,-0.62
2020-12-10 13:00:16,-0.29,-1.0,-1.86,-1.96,-3.93,-4.98,-5.95,-6.82,-3.62,0.32,-0.04,1.66,1.39,1.66,1.81,1.43,2.15,1.58,1.67,1.48,0.75,0.74,0.51,1.68,0.82,0.49,1.21,0.34,0.67
2020-12-10 14:00:16,-0.29,-1.02,-1.93,-1.99,-3.93,-4.89,-5.62,-6.26,-3.29,1.56,1.27,3.02,2.9,3.46,3.26,2.94,3.46,2.9,1.89,2.12,1.38,1.08,1.09,1.78,0.85,0.94,1.45,0.68,0.98
2020-12-10 15:00:16,-0.28,-1.02,-1.94,-1.99,-3.78,-4.59,-4.98,-5.09,-2.0,1.56,1.43,2.46,2.5,3.07,2.72,2.51,3.1,2.81,1.68,2.14,1.63,1.26,1.41,1.48,0.96,1.3,1.52,0.88,1.21
