# STATION: WWA01
# STATION NAME: SnowSchool 1
# LATITUDE: 43.76932
# LONGITUDE: -116.11082
# ELEVATION [ft]: 6241
# STATE: ID
Station_ID,Date_Time,net_radiation_set_1,air_temp_set_1,air_temp_set_2,air_temp_set_3,air_temp_set_4,air_temp_set_5,air_temp_set_6,air_temp_set_7,air_temp_set_8,air_temp_set_9,air_temp_set_10,air_temp_set_11,air_temp_set_12,air_temp_set_13,air_temp_set_14,air_temp_set_15,air_temp_set_16,air_temp_set_17,air_temp_set_18,air_temp_set_19,air_temp_set_20,air_temp_set_21,air_temp_set_22,air_temp_set_23,air_temp_set_24,air_temp_set_25,air_temp_set_26,air_temp_set_27,air_temp_set_28,air_temp_set_29,air_temp_set_30,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,surface_temp_set_1,volt_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_set_1,outgoing_radiation_sw_set_1,outgoing_radiation_lw_set_1,snow_water_equiv_set_1,snow_water_equiv_set_2,incoming_radiation_lw_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
WWA01,11/15/2020 05:00 UTC,0.28,-4.98,-0.08,-0.54,-0.9,-1.31,-1.85,-2.3,-2.74,-3.19,-3.79,-4.47,-4.89,-4.7,-4.73,-4.72,-4.73,-4.77,-4.75,-4.78,-4.78,-4.78,-4.79,-4.79,-4.8,-4.78,-4.78,-4.81,-4.79,-4.77,-4.78,99.9,0.99,57.26,1.75,-5.27,14.12,441.96,0.0,1.09,1.09,0.82,0.48,187.452,0.49,290.0,,,291.2,-4.99,,ENE,
WWA01,11/15/2020 06:00 UTC,-0.2,-4.79,-0.08,-0.55,-0.9,-1.32,-1.89,-2.36,-2.82,-3.27,-3.83,-4.39,-4.63,-4.46,-4.49,-4.47,-4.48,-4.51,-4.5,-4.52,-4.52,-4.52,-4.53,-4.53,-4.53,-4.52,-4.53,-4.55,-4.53,-4.52,-4.53,100.0,0.88,72.41,1.58,-4.83,14.12,473.964,0.0,1.09,1.09,0.82,0.48,187.706,0.35,291.9,,,292.3,-4.79,,ENE,
WWA01,11/15/2020 07:00 UTC,-0.96,-4.03,-0.08,-0.55,-0.91,-1.34,-1.93,-2.4,-2.87,-3.31,-3.82,-4.28,-4.43,-4.04,-4.07,-4.05,-4.06,-4.08,-4.07,-4.09,-4.09,-4.09,-4.1,-4.09,-4.1,-4.09,-4.09,-4.11,-4.09,-4.09,-4.1,100.0,1.03,68.81,1.75,-4.37,14.12,457.962,0.02,1.09,1.09,0.82,0.48,188.722,0.7,294.0,,,293.7,-4.03,,ENE,
WWA01,11/15/2020 08:00 UTC,-1.63,-2.37,-0.09,-0.57,-0.93,-1.37,-1.98,-2.43,-2.89,-3.32,-3.78,-4.11,-3.99,-2.64,-2.41,-2.37,-2.36,-2.39,-2.38,-2.41,-2.41,-2.41,-2.44,-2.41,-2.41,-2.41,-2.41,-2.43,-2.41,-2.41,-2.43,100.0,1.02,108.3,2.4,-2.83,14.12,512.064,0.54,1.09,1.09,0.82,0.48,190.246,1.24,300.8,83.0,71.999,299.9,-2.37,,ESE,
WWA01,11/15/2020 09:00 UTC,-0.31,-1.68,-0.09,-0.57,-0.93,-1.38,-2.01,-2.44,-2.9,-3.32,-3.68,-3.82,-3.52,-2.37,-1.64,-1.59,-1.57,-1.59,-1.58,-1.6,-1.6,-1.61,-1.63,-1.61,-1.6,-1.61,-1.61,-1.62,-1.6,-1.61,-1.63,100.0,1.86,200.4,4.3,-1.93,14.12,533.908,0.13,1.09,1.09,0.82,0.48,193.294,0.47,304.8,,,304.8,-1.68,,SSW,
WWA01,11/15/2020 10:00 UTC,0.63,-1.59,-0.08,-0.56,-0.93,-1.38,-2.01,-2.46,-2.9,-3.29,-3.53,-3.52,-3.16,-2.14,-1.47,-1.43,-1.42,-1.42,-1.41,-1.43,-1.43,-1.44,-1.44,-1.43,-1.42,-1.43,-1.43,-1.44,-1.43,-1.43,-1.44,100.0,1.86,214.4,3.78,-1.7,14.12,556.006,0.0,1.08,1.09,0.82,0.48,195.326,0.04,305.8,,,306.5,-1.59,,SW,
WWA01,11/15/2020 11:00 UTC,0.5,-1.53,-0.08,-0.56,-0.93,-1.38,-2.01,-2.47,-2.88,-3.2,-3.36,-3.26,-2.9,-2.06,-1.41,-1.36,-1.35,-1.36,-1.35,-1.36,-1.36,-1.36,-1.37,-1.36,-1.36,-1.36,-1.36,-1.37,-1.36,-1.36,-1.36,100.0,1.65,202.0,3.23,-1.6,14.13,586.994,0.0,1.08,1.08,0.82,0.48,197.866,0.04,306.2,,,306.7,-1.53,,SSW,
WWA01,11/15/2020 12:00 UTC,7.22,-1.68,-0.07,-0.55,-0.92,-1.37,-1.98,-2.44,-2.8,-3.07,-3.17,-3.04,-2.71,-2.04,-1.55,-1.42,-1.42,-1.42,-1.41,-1.42,-1.42,-1.42,-1.42,-1.42,-1.41,-1.42,-1.42,-1.43,-1.42,-1.41,-1.42,100.0,0.99,229.3,2.29,-1.64,14.02,601.98,0.0,1.08,1.08,0.82,0.48,200.406,0.0,303.5,,,310.1,-1.68,,SW,
WWA01,11/15/2020 13:00 UTC,9.4,-1.57,-0.06,-0.54,-0.92,-1.36,-1.95,-2.4,-2.73,-2.95,-3.01,-2.88,-2.6,-2.07,-1.67,-1.41,-1.4,-1.41,-1.39,-1.4,-1.4,-1.4,-1.39,-1.4,-1.39,-1.4,-1.39,-1.4,-1.39,-1.38,-1.39,100.0,0.86,254.5,2.57,-1.64,14.02,615.95,0.0,1.08,1.08,0.82,0.49,202.946,0.0,303.6,,,311.1,-1.57,,WSW,
WWA01,11/15/2020 14:00 UTC,7.51,-1.36,-0.06,-0.55,-0.92,-1.36,-1.93,-2.34,-2.64,-2.83,-2.88,-2.76,-2.52,-2.04,-1.59,-1.2,-1.18,-1.19,-1.16,-1.18,-1.17,-1.17,-1.17,-1.18,-1.17,-1.18,-1.17,-1.18,-1.17,-1.16,-1.17,100.0,0.78,264.1,2.36,-1.42,14.03,618.998,0.0,1.08,1.08,0.82,0.48,204.724,0.0,304.7,85.001,75.001,309.5,-1.36,,W,
WWA01,11/15/2020 15:00 UTC,8.38,-1.37,-0.06,-0.54,-0.91,-1.34,-1.89,-2.28,-2.56,-2.73,-2.77,-2.66,-2.43,-1.98,-1.55,-1.17,-1.13,-1.13,-1.11,-1.13,-1.12,-1.12,-1.12,-1.13,-1.12,-1.13,-1.12,-1.13,-1.12,-1.12,-1.12,100.0,0.79,270.1,2.29,-1.36,14.03,641.096,0.0,1.08,1.08,0.82,0.48,206.756,0.0,304.9,,,311.0,-1.37,,W,
WWA01,11/15/2020 16:00 UTC,-1.5,-0.91,-0.07,-0.55,-0.91,-1.33,-1.87,-2.23,-2.49,-2.64,-2.68,-2.56,-2.34,-1.87,-1.43,-0.94,-0.87,-0.84,-0.83,-0.86,-0.87,-0.85,-0.88,-0.87,-0.87,-0.86,-0.89,-0.89,-0.89,-0.88,-0.89,100.0,0.76,262.1,2.38,-1.16,13.34,611.886,4.83,1.08,1.08,0.82,0.48,208.28,12.24,307.5,,,313.4,-0.91,,W,
WWA01,11/15/2020 17:00 UTC,-20.39,-0.34,-0.07,-0.55,-0.9,-1.31,-1.83,-2.17,-2.4,-2.54,-2.56,-2.45,-2.19,-1.64,-1.08,-0.34,-0.31,-0.24,-0.24,-0.32,-0.34,-0.29,-0.36,-0.35,-0.34,-0.32,-0.39,-0.39,-0.38,-0.4,-0.38,100.0,0.84,297.5,2.01,-0.68,12.94,611.886,15.55,1.08,1.08,0.82,0.48,209.042,39.38,310.0,,,313.5,-0.34,,WNW,
WWA01,11/15/2020 18:00 UTC,-36.83,-0.12,-0.07,-0.54,-0.89,-1.29,-1.79,-2.09,-2.31,-2.44,-2.44,-2.31,-2.01,-1.32,-0.59,0.18,0.23,0.17,0.23,0.11,0.12,0.14,0.07,0.07,0.09,0.14,0.06,0.05,0.08,0.07,0.07,100.0,0.91,283.0,2.29,-0.11,12.92,604.012,24.23,1.08,1.08,0.82,0.48,209.55,61.02,313.4,,,313.4,-0.12,,WNW,
WWA01,11/15/2020 19:00 UTC,-41.35,-0.12,-0.06,-0.53,-0.87,-1.26,-1.74,-2.02,-2.23,-2.34,-2.32,-2.15,-1.79,-0.96,-0.17,0.49,0.55,0.49,0.52,0.4,0.29,0.38,0.34,0.29,0.16,0.39,0.33,0.36,0.24,0.32,0.14,100.0,1.02,272.2,2.81,0.1,12.93,660.908,29.09,1.07,1.07,0.82,0.48,210.566,69.15,314.4,,,313.1,-0.12,,W,
WWA01,11/15/2020 20:00 UTC,-24.8,-0.15,-0.04,-0.51,-0.84,-1.23,-1.68,-1.97,-2.15,-2.25,-2.21,-1.99,-1.59,-0.76,-0.06,0.43,0.62,0.67,0.67,0.62,0.53,0.63,0.62,0.6,0.62,0.47,0.59,0.55,0.6,0.6,0.54,100.0,1.39,252.9,4.18,0.14,14.12,658.114,24.36,1.07,1.07,0.82,0.48,211.074,47.75,314.2,91.001,81.001,312.8,-0.15,,WSW,
WWA01,11/15/2020 21:00 UTC,-17.92,-0.04,-0.04,-0.48,-0.81,-1.18,-1.62,-1.91,-2.08,-2.15,-2.07,-1.82,-1.4,-0.58,0.04,0.53,0.74,0.79,0.79,0.75,0.69,0.77,0.73,0.72,0.75,0.67,0.71,0.66,0.71,0.72,0.72,100.0,1.32,259.0,2.9,0.16,14.13,653.034,32.05,1.07,1.07,0.82,0.49,211.074,48.08,314.3,,,312.4,-0.04,,W,
WWA01,11/15/2020 22:00 UTC,-7.17,0.41,-0.03,-0.48,-0.8,-1.16,-1.58,-1.85,-1.99,-2.04,-1.94,-1.67,-1.25,-0.49,0.07,0.56,0.9,0.97,0.97,0.93,0.88,0.95,0.91,0.89,0.92,0.91,0.89,0.84,0.89,0.9,0.9,100.0,1.12,278.4,2.3,0.21,14.13,643.89,37.51,1.07,1.07,0.81,0.48,211.074,42.01,314.6,,,311.9,0.41,,W,
WWA01,11/15/2020 23:00 UTC,9.89,0.33,-0.03,-0.46,-0.77,-1.12,-1.52,-1.78,-1.9,-1.94,-1.82,-1.53,-1.13,-0.42,0.08,0.53,0.94,1.02,1.01,0.98,0.94,1.0,0.97,0.95,0.99,0.99,0.95,0.94,0.96,0.97,0.96,100.0,1.03,254.4,2.81,0.19,14.14,626.11,46.05,1.07,1.07,0.81,0.48,211.074,37.23,315.7,,,316.8,0.33,,WSW,
WWA01,11/16/2020 00:00 UTC,-0.85,0.21,-0.02,-0.44,-0.75,-1.08,-1.46,-1.72,-1.83,-1.84,-1.71,-1.42,-1.05,-0.42,0.07,0.25,0.54,0.56,0.55,0.54,0.51,0.56,0.53,0.48,0.57,0.6,0.51,0.53,0.58,0.54,0.59,100.0,1.31,265.1,2.66,0.08,14.13,654.05,18.2,1.07,1.07,0.81,0.48,211.074,14.4,314.3,,,309.6,0.21,,W,
WWA01,11/16/2020 01:00 UTC,0.72,0.31,-0.01,-0.43,-0.73,-1.05,-1.41,-1.65,-1.75,-1.75,-1.61,-1.33,-1.0,-0.42,0.0,0.17,0.55,0.56,0.58,0.58,0.56,0.61,0.58,0.55,0.65,0.64,0.59,0.74,0.67,0.61,0.75,100.0,0.72,277.2,2.31,0.11,14.12,649.986,2.31,1.07,1.07,0.81,0.49,211.074,2.0,313.7,,,314.1,0.31,,W,
WWA01,11/16/2020 02:00 UTC,-2.22,0.63,-0.02,-0.42,-0.71,-1.02,-1.36,-1.58,-1.66,-1.66,-1.52,-1.24,-0.92,0.03,-0.0,0.19,0.67,0.66,0.68,0.69,0.69,0.7,0.69,0.7,0.72,0.72,0.71,0.81,0.78,0.73,0.83,100.0,0.85,204.6,1.64,0.11,14.12,642.874,0.0,1.07,1.07,0.81,0.49,211.074,0.47,313.6,97.0,87.0,311.8,0.63,,SSW,
WWA01,11/16/2020 03:00 UTC,-8.21,0.72,-0.01,-0.41,-0.68,-0.99,-1.3,-1.5,-1.58,-1.56,-1.42,-1.14,-0.8,0.06,0.03,0.22,0.8,0.8,0.77,0.78,0.76,0.81,0.76,0.92,0.83,0.82,0.79,0.99,0.97,0.81,1.03,100.0,1.28,197.1,2.38,0.09,14.13,639.064,0.0,1.07,1.06,0.81,0.49,211.074,1.03,313.4,,,306.4,0.72,,SSW,
WWA01,11/16/2020 04:00 UTC,-5.08,0.5,-0.01,-0.4,-0.66,-0.96,-1.25,-1.44,-1.5,-1.47,-1.32,-1.04,-0.66,0.06,0.03,0.18,0.58,0.62,0.59,0.6,0.58,0.62,0.58,0.7,0.64,0.62,0.6,0.72,0.73,0.63,0.74,100.0,0.9,205.5,1.91,,14.13,637.032,0.0,,1.06,0.81,0.49,211.074,0.58,313.4,,,309.3,0.5,,SSW,
WWA01,11/16/2020 05:00 UTC,-2.46,0.32,0.0,-0.38,-0.64,-0.92,-1.19,-1.36,-1.41,-1.38,-1.22,-0.86,-0.12,0.06,0.04,0.18,0.54,0.56,0.55,0.57,0.56,0.58,0.57,0.62,0.58,0.58,0.58,0.63,0.65,0.6,0.65,100.0,0.72,189.5,2.02,0.06,14.13,636.016,0.0,1.06,1.06,0.81,0.49,211.074,0.36,313.5,,,311.6,0.32,,S,
WWA01,11/16/2020 06:00 UTC,-2.81,0.31,0.01,-0.36,-0.61,-0.88,-1.13,-1.29,-1.32,-1.28,-1.06,-0.48,-0.03,0.06,0.04,0.16,0.49,0.53,0.48,0.5,0.47,0.53,0.47,0.6,0.53,0.51,0.49,0.62,0.63,0.51,0.63,100.0,0.67,137.0,1.74,0.04,14.13,631.952,0.0,1.06,1.06,0.81,0.49,211.074,0.44,313.4,,,311.2,0.31,,SE,
WWA01,11/16/2020 07:00 UTC,-1.38,0.04,0.01,-0.34,-0.58,-0.84,-1.07,-1.21,-1.23,-1.17,-0.93,-0.45,-0.06,0.05,0.05,0.1,0.29,0.29,0.27,0.29,0.28,0.31,0.23,0.3,0.25,0.3,0.28,0.3,0.33,0.26,0.33,100.0,0.64,149.8,2.08,0.03,14.13,616.966,0.0,1.06,1.06,0.81,0.49,211.328,0.62,313.6,,,312.9,0.04,,SSE,
WWA01,11/16/2020 08:00 UTC,-1.18,0.24,0.02,-0.33,-0.56,-0.8,-1.01,-1.14,-1.15,-1.08,-0.86,-0.41,-0.14,0.03,0.05,0.08,0.18,0.17,0.18,0.18,0.19,0.18,0.22,0.18,0.18,0.17,0.22,0.16,0.18,0.15,0.19,100.0,0.47,91.5,1.36,0.0,14.13,612.902,0.0,1.06,1.06,0.81,0.49,211.582,0.84,313.6,103.886,95.001,313.2,0.24,,E,
WWA01,11/16/2020 09:00 UTC,-1.92,0.47,0.02,-0.31,-0.53,-0.76,-0.95,-1.06,-1.06,-1.0,-0.78,-0.38,-0.15,0.02,0.08,0.12,0.43,0.4,0.43,0.47,0.47,0.44,0.51,0.49,0.45,0.5,0.55,0.44,0.55,0.55,0.56,100.0,0.5,100.7,0.95,0.08,14.13,624.078,0.14,1.06,1.06,0.81,0.48,212.09,1.38,313.7,,,313.0,0.47,,E,
WWA01,11/16/2020 10:00 UTC,1.55,1.28,0.02,-0.3,-0.5,-0.73,-0.9,-0.99,-0.99,-0.92,-0.72,-0.36,-0.18,0.01,0.08,0.29,0.76,0.78,0.82,0.83,0.82,0.82,0.84,0.82,0.85,0.84,0.87,0.77,0.88,0.88,0.89,100.0,0.73,89.8,1.34,0.17,14.13,617.982,0.61,1.06,1.06,0.81,0.48,212.09,0.62,314.1,,,315.6,1.28,,E,
WWA01,11/16/2020 11:00 UTC,4.94,1.42,0.02,-0.29,-0.47,-0.69,-0.84,-0.92,-0.91,-0.85,-0.66,-0.35,-0.18,0.0,0.08,0.57,1.18,1.19,1.24,1.26,1.26,1.27,1.28,1.26,1.31,1.28,1.33,1.22,1.34,1.33,1.34,100.0,0.71,110.2,1.83,0.32,14.13,612.902,0.26,1.06,1.06,0.81,0.48,212.09,0.45,313.9,,,319.0,1.42,,ESE,
WWA01,11/16/2020 12:00 UTC,17.53,1.52,0.04,-0.26,-0.44,-0.64,-0.78,-0.85,-0.84,-0.78,-0.61,-0.39,-0.18,0.01,0.09,0.71,1.06,1.07,1.13,1.16,1.18,1.2,1.22,1.22,1.28,1.24,1.31,1.21,1.34,1.31,1.35,100.0,0.66,116.6,1.31,0.33,14.03,613.918,0.0,1.06,1.05,0.82,0.49,212.344,0.0,311.5,,,329.7,1.52,,ESE,
WWA01,11/16/2020 13:00 UTC,22.09,1.19,0.04,-0.24,-0.41,-0.61,-0.72,-0.8,-0.78,-0.72,-0.57,-0.38,-0.17,0.02,0.09,0.84,1.02,1.05,1.1,1.13,1.17,1.19,1.23,1.23,1.31,1.25,1.34,1.25,1.37,1.34,1.38,100.0,0.63,97.9,0.9,0.34,14.03,621.03,0.0,1.06,1.05,0.81,0.49,212.852,0.0,310.9,,,333.9,1.19,,E,
WWA01,11/16/2020 14:00 UTC,21.59,1.91,0.04,-0.22,-0.38,-0.57,-0.67,-0.75,-0.72,-0.67,-0.53,-0.33,-0.12,0.04,0.1,0.89,1.03,1.06,1.11,1.14,1.18,1.2,1.23,1.22,1.28,1.22,1.31,1.22,1.34,1.32,1.36,100.0,0.76,79.59,1.44,0.33,14.03,613.918,0.0,1.05,1.05,0.81,0.49,213.106,0.0,310.9,108.966,101.001,333.0,1.91,,E,
WWA01,11/16/2020 15:00 UTC,24.82,3.54,0.04,-0.22,-0.36,-0.54,-0.63,-0.69,-0.65,-0.6,-0.46,-0.28,-0.09,0.05,0.08,2.06,2.32,2.38,2.44,2.46,2.49,2.51,2.53,2.54,2.61,2.51,2.62,2.57,2.66,2.64,2.67,100.0,0.83,76.97,1.92,0.7,14.03,577.088,0.0,1.05,1.05,0.82,0.48,213.614,0.0,311.0,,,335.4,3.54,,ENE,
WWA01,11/16/2020 16:00 UTC,27.32,4.29,0.02,-0.22,-0.35,-0.51,-0.6,-0.62,-0.58,-0.52,-0.38,-0.2,-0.02,0.06,0.08,3.02,3.34,3.46,3.5,3.5,3.46,3.58,3.5,3.48,3.56,3.5,3.78,3.56,3.62,3.56,3.66,98.1,0.96,122.2,1.96,1.01,14.03,601.98,47.7,1.05,1.05,0.81,0.48,213.614,31.32,313.7,,,324.7,4.01,,ESE,
WWA01,11/16/2020 17:00 UTC,-0.7,3.25,0.03,-0.19,-0.31,-0.46,-0.52,-0.55,-0.49,-0.4,-0.23,-0.04,0.08,0.09,0.21,2.8,3.01,3.21,3.16,3.09,3.0,3.37,3.13,3.25,3.09,3.05,3.64,3.5,3.33,3.17,3.61,98.2,1.04,62.83,2.44,0.76,14.78,583.946,132.7,1.05,1.05,0.8,0.48,213.868,86.3,313.8,,,266.7,2.99,,ENE,
WWA01,11/16/2020 18:00 UTC,10.65,4.04,0.04,-0.16,-0.27,-0.39,-0.43,-0.47,-0.38,-0.26,-0.08,0.06,0.12,0.11,0.62,3.03,3.29,3.78,3.43,3.23,3.19,3.78,3.66,3.76,3.39,3.27,3.98,3.83,3.92,3.43,3.97,95.7,1.28,71.37,2.24,0.56,14.79,575.056,182.0,1.04,1.05,0.8,0.49,213.868,117.8,314.3,,,260.7,3.41,,ENE,
WWA01,11/16/2020 19:00 UTC,105.3,5.05,0.02,-0.15,-0.22,-0.34,-0.36,-0.34,-0.21,-0.09,0.05,0.08,0.13,0.37,3.38,5.24,5.99,6.55,6.43,5.42,6.12,6.27,6.0,5.99,5.97,5.92,6.08,5.87,6.02,5.02,5.96,90.6,1.02,78.97,1.87,0.63,14.71,575.056,331.6,1.04,1.05,0.82,0.49,214.122,171.3,314.8,,,259.8,3.62,,E,
WWA01,11/16/2020 20:00 UTC,94.8,6.07,0.02,-0.12,-0.17,-0.27,-0.28,-0.2,-0.07,0.04,0.1,0.09,0.13,0.79,7.3,8.44,8.6,8.81,9.12,8.45,8.05,8.39,7.86,7.65,7.86,8.04,7.66,7.54,7.72,6.78,7.61,84.3,0.72,116.0,1.98,0.73,14.65,550.926,354.5,1.04,1.04,0.82,0.5,214.122,179.4,314.4,110.0,104.0,234.1,3.59,,ESE,
WWA01,11/16/2020 21:00 UTC,53.16,5.57,0.04,-0.09,-0.15,-0.21,-0.16,-0.14,-0.02,0.06,0.08,0.07,0.12,2.05,5.98,6.6,6.57,6.82,7.06,6.8,6.45,6.86,6.58,6.41,6.61,6.4,6.48,6.48,6.45,6.6,6.56,83.8,0.79,81.7,1.34,0.67,14.65,531.114,273.5,1.04,1.04,0.79,0.48,214.376,162.9,314.4,,,256.9,3.01,,E,
WWA01,11/16/2020 22:00 UTC,17.99,5.08,0.07,-0.05,-0.1,-0.14,-0.07,-0.11,-0.01,0.06,0.08,0.08,0.13,2.32,5.12,5.54,5.59,5.76,6.02,5.89,5.64,5.97,5.8,5.68,5.82,5.66,5.79,5.78,5.79,5.92,5.91,81.8,0.81,79.6,2.06,0.54,14.69,532.892,206.3,1.04,1.04,0.79,0.48,214.376,124.3,314.0,,,250.0,2.19,,E,
WWA01,11/16/2020 23:00 UTC,-16.22,4.45,0.07,-0.02,-0.07,-0.11,-0.02,-0.09,-0.01,0.05,0.07,0.08,0.13,2.21,3.73,3.95,4.04,4.2,4.4,4.36,4.32,4.5,4.47,4.4,4.51,4.43,4.56,4.57,4.6,4.72,4.74,82.9,1.08,84.0,2.0,0.37,14.73,531.876,111.9,1.03,1.04,0.78,0.47,214.376,72.56,313.8,,,258.2,1.76,,E,
WWA01,11/17/2020 00:00 UTC,-41.48,4.29,0.08,-0.01,-0.05,-0.08,0.0,-0.08,-0.02,0.04,0.07,0.08,0.11,1.93,2.87,2.98,3.09,3.17,3.3,3.36,3.38,3.46,3.54,3.52,3.57,3.54,3.69,3.71,3.76,3.83,3.83,82.5,1.34,79.06,2.07,0.22,14.12,527.05,36.23,1.03,1.03,0.77,0.45,214.376,24.8,313.4,,,260.5,1.54,,E,
WWA01,11/17/2020 01:00 UTC,-48.69,4.78,0.07,-0.01,-0.04,-0.08,0.0,-0.07,-0.01,0.04,0.06,0.07,0.1,2.29,3.19,3.31,3.42,3.47,3.57,3.66,3.69,3.72,3.83,3.82,3.89,3.86,3.99,4.03,4.1,4.16,4.14,75.32,1.72,77.2,2.56,0.22,14.11,516.89,1.04,1.02,1.02,0.76,0.44,214.376,2.56,313.5,,,266.3,0.73,,ENE,
WWA01,11/17/2020 02:00 UTC,-43.58,4.88,0.07,-0.01,-0.03,-0.07,-0.0,-0.04,0.01,0.04,0.07,0.07,0.09,2.23,3.16,3.31,3.47,3.52,3.64,3.74,3.81,3.84,3.95,3.98,4.04,4.02,4.17,4.2,4.28,4.34,4.34,74.39,1.3,77.59,1.93,0.22,14.12,506.984,0.0,1.02,1.01,0.76,0.44,214.376,1.3,313.2,109.982,105.999,271.5,0.65,,ENE,
WWA01,11/17/2020 03:00 UTC,-41.4,5.61,0.06,-0.01,-0.03,-0.07,-0.0,-0.07,0.02,0.03,0.07,0.07,0.08,2.4,3.23,3.39,3.57,3.64,3.76,3.87,3.96,3.99,4.09,4.13,4.2,4.2,4.34,4.35,4.44,4.48,4.48,70.77,1.19,76.66,1.82,0.22,14.12,491.998,0.0,1.01,1.0,0.75,0.43,214.122,1.46,313.4,,,273.6,0.66,,ENE,
WWA01,11/17/2020 04:00 UTC,-56.24,5.08,0.06,-0.0,-0.02,-0.06,0.0,-0.08,0.02,0.03,0.07,0.07,0.08,2.77,3.44,3.59,3.72,3.78,3.88,3.95,4.01,4.04,4.12,4.15,4.24,4.22,4.36,4.38,4.47,4.52,4.5,72.54,1.67,69.05,2.63,0.2,14.11,481.076,0.0,0.99,1.0,0.74,0.43,214.122,1.34,313.1,,,259.3,0.49,,ENE,
WWA01,11/17/2020 05:00 UTC,-69.15,5.24,0.06,0.01,-0.01,-0.04,0.02,-0.08,0.02,0.02,0.07,0.07,0.09,2.66,3.36,3.5,3.65,3.66,3.79,3.89,3.98,3.96,4.09,4.13,4.16,4.17,4.34,4.33,4.43,4.46,4.44,70.51,1.22,76.45,2.02,-0.1,14.12,485.902,0.0,0.99,0.99,0.73,0.43,214.122,1.94,311.8,,,245.9,0.25,,ENE,
WWA01,11/17/2020 06:00 UTC,-79.92,5.4,0.06,0.01,-0.0,-0.04,0.02,-0.08,0.02,0.01,0.07,0.08,0.09,3.14,3.83,3.97,4.14,4.12,4.26,4.38,4.47,4.42,4.56,4.61,4.58,4.61,4.82,4.76,4.88,4.89,4.88,69.04,1.15,87.1,2.19,-0.23,14.13,490.982,0.0,0.98,0.99,0.74,0.43,214.122,2.58,311.3,,,235.1,0.11,,E,
WWA01,11/17/2020 07:00 UTC,-76.32,6.09,0.06,0.01,0.0,-0.04,0.02,-0.07,0.03,0.01,0.07,0.07,0.09,3.54,4.26,4.42,4.57,4.58,4.69,4.76,4.86,4.82,4.92,4.96,4.99,5.0,5.16,5.14,5.24,5.26,5.22,62.68,1.12,71.47,2.14,-0.21,14.12,478.028,0.0,0.98,0.98,0.74,0.43,214.122,2.62,311.6,,,239.0,-0.57,,ENE,
WWA01,11/17/2020 08:00 UTC,-76.52,6.76,0.05,0.01,0.0,-0.04,0.02,-0.06,0.04,0.01,0.07,0.07,0.09,4.25,5.0,5.19,5.32,5.35,5.47,5.55,5.61,5.58,5.68,5.72,5.73,5.74,5.91,5.88,5.98,5.99,5.96,56.15,1.2,68.95,2.53,,14.13,479.044,0.0,,0.98,0.74,0.43,214.122,2.85,311.9,110.0,105.999,239.1,-1.46,,ENE,
WWA01,11/17/2020 09:00 UTC,-85.0,7.08,0.05,0.01,0.0,-0.04,0.01,-0.05,0.04,0.01,0.08,0.08,0.09,4.98,5.72,5.89,6.02,6.05,6.15,6.22,6.3,6.25,6.35,6.38,6.43,6.42,6.56,6.53,6.61,6.65,6.6,51.8,1.27,34.11,2.4,-0.19,14.12,473.964,0.0,0.98,0.98,0.74,0.43,214.122,2.7,311.1,,,230.2,-2.26,,NE,
WWA01,11/17/2020 10:00 UTC,-88.5,7.03,0.06,0.02,0.01,-0.02,0.03,-0.06,0.03,0.01,0.07,0.08,0.08,4.3,5.01,5.22,5.37,5.39,5.53,5.63,5.72,5.68,5.81,5.85,5.87,5.87,6.05,6.02,6.13,6.15,6.12,51.04,1.35,56.92,2.73,-0.59,14.12,457.962,0.0,0.98,0.98,0.73,0.43,214.122,2.44,309.1,,,224.9,-2.51,,ENE,
WWA01,11/17/2020 11:00 UTC,-86.9,7.28,0.06,0.02,0.02,-0.02,0.04,-0.06,0.03,0.01,0.07,0.08,0.03,4.84,5.59,5.79,5.96,5.97,6.11,6.21,6.31,6.25,6.41,6.45,6.44,6.44,6.66,6.61,6.71,6.74,6.7,48.51,1.15,62.28,2.78,-0.72,14.13,465.074,0.0,0.98,0.98,0.73,0.43,214.122,2.82,308.3,,,225.6,-2.97,,ENE,
WWA01,11/17/2020 12:00 UTC,-93.1,6.49,0.08,0.04,0.03,-0.01,0.06,-0.07,0.03,0.02,0.08,0.09,-0.03,4.2,4.94,5.12,5.3,5.32,5.45,5.54,5.64,5.59,5.71,5.74,5.76,5.79,6.0,5.95,6.06,6.09,6.07,50.03,1.11,74.94,2.26,-1.23,14.03,467.106,0.0,0.97,0.97,0.74,0.43,214.122,0.0,300.8,,,211.7,-3.28,,ENE,
WWA01,11/17/2020 13:00 UTC,-91.0,7.37,0.09,0.04,0.04,0.0,0.06,-0.06,0.04,0.02,0.08,0.09,-0.0,4.77,5.4,5.52,5.66,5.7,5.8,5.85,5.93,5.9,6.0,6.0,6.03,6.06,6.19,6.16,6.24,6.28,6.26,44.49,1.26,38.56,2.63,-1.09,14.03,469.9,0.0,0.97,0.97,0.74,0.44,214.122,0.0,300.6,,,213.5,-4.05,,NE,
